Year Ranked,Country,Happiness Rank,Happiness Score,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Region
2022,Ethiopia,131,4.241,0.788,0.809,0.457,0.472,0.136,0.205,Sub-Saharan Africa
2022,Togo,135,4.112,0.771,0.322,0.36,0.292,0.132,0.174,Sub-Saharan Africa
2022,Zambia,137,3.76,0.93,0.577,0.306,0.525,0.083,0.203,Sub-Saharan Africa
2022,Malawi,138,3.75,0.648,0.279,0.388,0.477,0.157,0.14,Sub-Saharan Africa
2022,Tanzania,139,3.702,0.848,0.597,0.425,0.578,0.27,0.248,Sub-Saharan Africa
2022,Sierra Leone,140,3.574,0.686,0.416,0.273,0.387,0.055,0.202,Sub-Saharan Africa
2022,Lesotho,141,3.512,0.839,0.848,0,0.419,0.018,0.076,Sub-Saharan Africa
2022,Botswana,142,3.471,1.503,0.815,0.28,0.571,0.102,0.012,Sub-Saharan Africa
2022,Rwanda,143,3.268,0.785,0.133,0.462,0.621,0.544,0.187,Sub-Saharan Africa
2022,Zimbabwe,144,2.995,0.947,0.69,0.27,0.329,0.105,0.106,Sub-Saharan Africa
2023,Mauritius,59,5.902,1.589,1.382,0.336,0.574,0.11,0.121,Sub-Saharan Africa
2023,South Africa,85,5.275,1.417,1.428,0.149,0.464,0.019,0.09,Sub-Saharan Africa
2023,Congo (Brazzaville),86,5.267,0.921,0.665,0.145,0.464,0.136,0.134,Sub-Saharan Africa
2023,Guinea,91,5.072,0.844,0.776,0.072,0.369,0.102,0.204,Sub-Saharan Africa
2023,Ivory Coast,93,5.053,1.094,0.584,0.12,0.467,0.131,0.138,Sub-Saharan Africa
2023,Gabon,94,5.035,1.438,1.021,0.183,0.346,0.102,0.036,Sub-Saharan Africa
2023,Nigeria,95,4.981,1.065,1.007,0.092,0.448,0.013,0.176,Sub-Saharan Africa
2023,Cameroon,96,4.973,0.965,0.871,0.118,0.405,0.059,0.144,Sub-Saharan Africa
2023,Mozambique,97,4.954,0.57,0.885,0,0.625,0.192,0.161,Sub-Saharan Africa
2023,Senegal,102,4.855,0.943,0.727,0.231,0.519,0.06,0.142,Sub-Saharan Africa
2023,Burkina Faso,104,4.638,0.768,0.814,0.107,0.419,0.113,0.188,Sub-Saharan Africa
2023,Namibia,105,4.631,1.289,1.126,0.145,0.383,0.071,0.069,Sub-Saharan Africa
2023,Ghana,107,4.605,1.101,0.756,0.197,0.526,0.035,0.211,Sub-Saharan Africa
2023,Niger,109,4.501,0.561,0.628,0.137,0.54,0.14,0.154,Sub-Saharan Africa
2023,Kenya,111,4.487,1.051,0.881,0.19,0.418,0.055,0.291,Sub-Saharan Africa
2023,Uganda,113,4.432,0.785,1.144,0.201,0.425,0.051,0.197,Sub-Saharan Africa
2023,Chad,114,4.397,0.622,0.962,0.043,0.393,0.088,0.255,Sub-Saharan Africa
2023,Benin,116,4.374,0.924,0.242,0.124,0.481,0.253,0.114,Sub-Saharan Africa
2023,Gambia,119,4.279,0.761,0.614,0.174,0.286,0.033,0.332,Sub-Saharan Africa
2023,Mali,120,4.198,0.763,0.637,0.106,0.441,0.059,0.121,Sub-Saharan Africa
2023,Togo,122,4.137,0.77,0.642,0.161,0.367,0.136,0.149,Sub-Saharan Africa
2023,Ethiopia,124,4.091,0.793,1.114,0.25,0.451,0.101,0.283,Sub-Saharan Africa
2023,Liberia,125,4.042,0.628,0.644,0.141,0.471,0.071,0.219,Sub-Saharan Africa
2023,Madagascar,127,4.019,0.632,0.779,0.178,0.187,0.134,0.177,Sub-Saharan Africa
2023,Zambia,128,3.982,0.914,0.89,0.095,0.545,0.08,0.189,Sub-Saharan Africa
2023,Tanzania,129,3.694,0.836,0.787,0.214,0.607,0.269,0.234,Sub-Saharan Africa
2023,Malawi,131,3.495,0.637,0.479,0.189,0.49,0.129,0.139,Sub-Saharan Africa
2023,Botswana,132,3.435,1.471,1.041,0.087,0.48,0.071,0.021,Sub-Saharan Africa
2023,Congo (Kinshasa),133,3.207,0.531,0.784,0.105,0.375,0.068,0.183,Sub-Saharan Africa
2023,Zimbabwe,134,3.204,0.758,0.881,0.069,0.363,0.117,0.112,Sub-Saharan Africa
2023,Sierra Leone,135,3.138,0.67,0.54,0.092,0.371,0.051,0.193,Sub-Saharan Africa
2015,Costa Rica,12,7.226,0.956,1.238,0.86,0.634,0.106,0.255,Latin America and the Caribbean
2015,Mexico,14,7.187,1.021,0.915,0.814,0.482,0.213,0.141,Latin America and the Caribbean
2015,Brazil,16,6.983,0.981,1.233,0.697,0.49,0.175,0.146,Latin America and the Caribbean
2015,Venezuela,23,6.81,1.044,1.256,0.721,0.429,0.111,0.058,Latin America and the Caribbean
2015,Panama,25,6.786,1.064,1.198,0.797,0.542,0.093,0.244,Latin America and the Caribbean
2015,Chile,27,6.67,1.107,1.124,0.859,0.441,0.129,0.334,Latin America and the Caribbean
2015,Argentina,30,6.574,1.054,1.248,0.787,0.45,0.085,0.115,Latin America and the Caribbean
2015,Uruguay,32,6.485,1.062,1.209,0.812,0.604,0.246,0.232,Latin America and the Caribbean
2015,Colombia,33,6.477,0.919,1.24,0.691,0.535,0.051,0.184,Latin America and the Caribbean
2015,Suriname,40,6.269,0.995,0.972,0.608,0.597,0.136,0.17,Latin America and the Caribbean
2015,Trinidad and Tobago,41,6.168,1.212,1.184,0.615,0.559,0.011,0.318,Latin America and the Caribbean
2015,El Salvador,42,6.13,0.765,1.025,0.677,0.404,0.118,0.107,Latin America and the Caribbean
2015,Guatemala,43,6.123,0.746,1.044,0.644,0.577,0.095,0.275,Latin America and the Caribbean
2015,Ecuador,48,5.975,0.864,0.999,0.791,0.486,0.181,0.115,Latin America and the Caribbean
2015,Bolivia,51,5.89,0.681,0.978,0.539,0.574,0.088,0.205,Latin America and the Caribbean
2015,Paraguay,53,5.878,0.76,1.305,0.661,0.539,0.082,0.342,Latin America and the Caribbean
2015,Nicaragua,57,5.828,0.593,1.142,0.743,0.555,0.193,0.278,Latin America and the Caribbean
2015,Peru,58,5.824,0.9,0.975,0.73,0.415,0.06,0.15,Latin America and the Caribbean
2015,Jamaica,65,5.709,0.81,1.151,0.687,0.504,0.023,0.212,Latin America and the Caribbean
2015,Dominican Republic,98,4.885,0.895,1.172,0.668,0.577,0.142,0.217,Latin America and the Caribbean
2015,Honduras,105,4.788,0.595,0.953,0.695,0.401,0.068,0.23,Latin America and the Caribbean
2015,Haiti,119,4.518,0.267,0.743,0.388,0.244,0.172,0.462,Latin America and the Caribbean
2016,Costa Rica,14,7.087,1.069,1.022,0.761,0.552,0.105,0.226,Latin America and the Caribbean
2016,Puerto Rico,15,7.039,1.359,1.081,0.778,0.468,0.123,0.222,Latin America and the Caribbean
2016,Brazil,17,6.952,1.088,1.039,0.614,0.404,0.142,0.158,Latin America and the Caribbean
2016,Mexico,21,6.778,1.115,0.715,0.711,0.377,0.184,0.117,Latin America and the Caribbean
2016,Chile,24,6.705,1.217,0.906,0.819,0.378,0.115,0.316,Latin America and the Caribbean
2016,Panama,25,6.701,1.183,0.989,0.708,0.489,0.084,0.242,Latin America and the Caribbean
2016,Argentina,26,6.65,1.151,1.066,0.697,0.423,0.073,0.11,Latin America and the Caribbean
2016,Uruguay,29,6.545,1.182,1.031,0.722,0.544,0.214,0.181,Latin America and the Caribbean
2016,Colombia,31,6.481,1.03,1.022,0.597,0.447,0.054,0.156,Latin America and the Caribbean
2016,Guatemala,39,6.324,0.835,0.871,0.54,0.504,0.087,0.288,Latin America and the Caribbean
2016,Suriname,40,6.269,1.097,0.779,0.509,0.522,0.127,0.167,Latin America and the Caribbean
2016,Trinidad and Tobago,43,6.168,1.326,0.986,0.526,0.485,0.012,0.319,Latin America and the Caribbean
2016,Venezuela,44,6.084,1.134,1.033,0.619,0.198,0.083,0.042,Latin America and the Caribbean
2016,El Salvador,46,6.068,0.874,0.81,0.596,0.373,0.106,0.089,Latin America and the Caribbean
2016,Nicaragua,48,5.992,0.694,0.895,0.652,0.466,0.163,0.298,Latin America and the Caribbean
2016,Ecuador,51,5.976,0.973,0.86,0.686,0.403,0.18,0.101,Latin America and the Caribbean
2016,Belize,52,5.956,0.876,0.687,0.456,0.512,0.108,0.237,Latin America and the Caribbean
2016,Bolivia,59,5.822,0.794,0.838,0.47,0.51,0.077,0.217,Latin America and the Caribbean
2016,Peru,64,5.743,0.996,0.813,0.63,0.375,0.053,0.145,Latin America and the Caribbean
2016,Paraguay,70,5.538,0.894,1.111,0.583,0.462,0.074,0.253,Latin America and the Caribbean
2016,Jamaica,73,5.51,0.893,0.964,0.595,0.436,0.043,0.222,Latin America and the Caribbean
2016,Dominican Republic,89,5.155,1.028,0.995,0.577,0.523,0.124,0.213,Latin America and the Caribbean
2016,Honduras,104,4.871,0.694,0.756,0.584,0.268,0.069,0.204,Latin America and the Caribbean
2016,Haiti,136,4.028,0.341,0.296,0.275,0.121,0.145,0.48,Latin America and the Caribbean
2017,Argentina,24,6.599,1.185,1.44,0.695,0.495,0.06,0.109,Latin America and the Caribbean
2017,Belize,50,5.956,0.908,1.081,0.45,0.548,0.097,0.24,Latin America and the Caribbean
2017,Bolivia,58,5.823,0.834,1.228,0.474,0.559,0.06,0.226,Latin America and the Caribbean
2017,Brazil,22,6.635,1.107,1.431,0.617,0.437,0.111,0.162,Latin America and the Caribbean
2017,Chile,20,6.652,1.253,1.284,0.819,0.377,0.082,0.327,Latin America and the Caribbean
2017,Colombia,36,6.357,1.071,1.402,0.595,0.477,0.047,0.149,Latin America and the Caribbean
2017,Costa Rica,12,7.079,1.11,1.416,0.76,0.58,0.1,0.215,Latin America and the Caribbean
2017,Dominican Republic,86,5.23,1.079,1.402,0.575,0.553,0.114,0.187,Latin America and the Caribbean
2017,Ecuador,44,6.008,1.001,1.286,0.686,0.455,0.14,0.15,Latin America and the Caribbean
2017,El Salvador,45,6.003,0.91,1.182,0.596,0.432,0.09,0.078,Latin America and the Caribbean
2017,Guatemala,29,6.454,0.872,1.256,0.54,0.531,0.077,0.283,Latin America and the Caribbean
2017,Haiti,145,3.603,0.369,0.64,0.277,0.03,0.1,0.489,Latin America and the Caribbean
2017,Honduras,91,5.181,0.731,1.144,0.583,0.348,0.073,0.236,Latin America and the Caribbean
2017,Jamaica,76,5.311,0.926,1.368,0.641,0.474,0.055,0.234,Latin America and the Caribbean
2017,Mexico,25,6.578,1.153,1.211,0.71,0.413,0.133,0.121,Latin America and the Caribbean
2017,Nicaragua,43,6.071,0.737,1.287,0.653,0.448,0.131,0.302,Latin America and the Caribbean
2017,Panama,30,6.452,1.234,1.373,0.706,0.55,0.071,0.211,Latin America and the Caribbean
2017,Paraguay,70,5.493,0.933,1.507,0.579,0.474,0.091,0.224,Latin America and the Caribbean
2017,Peru,63,5.715,1.035,1.219,0.63,0.45,0.047,0.127,Latin America and the Caribbean
2017,Trinidad and Tobago,38,6.168,1.361,1.38,0.52,0.519,0.009,0.325,Latin America and the Caribbean
2017,Uruguay,28,6.454,1.218,1.412,0.719,0.579,0.178,0.175,Latin America and the Caribbean
2017,Venezuela,82,5.25,1.128,1.431,0.617,0.154,0.064,0.065,Latin America and the Caribbean
2018,Costa Rica,13,7.072,1.01,1.459,0.817,0.632,0.101,0.143,Latin America and the Caribbean
2018,Mexico,24,6.488,1.038,1.252,0.761,0.479,0.095,0.069,Latin America and the Caribbean
2018,Chile,25,6.476,1.131,1.331,0.808,0.431,0.061,0.197,Latin America and the Caribbean
2018,Panama,27,6.43,1.112,1.438,0.759,0.597,0.063,0.125,Latin America and the Caribbean
2018,Brazil,28,6.419,0.986,1.474,0.675,0.493,0.088,0.11,Latin America and the Caribbean
2018,Argentina,29,6.388,1.073,1.468,0.744,0.57,0.054,0.062,Latin America and the Caribbean
2018,Guatemala,30,6.382,0.781,1.268,0.608,0.604,0.071,0.179,Latin America and the Caribbean
2018,Uruguay,31,6.379,1.093,1.459,0.771,0.625,0.155,0.13,Latin America and the Caribbean
2018,Colombia,37,6.26,0.96,1.439,0.635,0.531,0.039,0.099,Latin America and the Caribbean
2018,Trinidad and Tobago,38,6.192,1.223,1.492,0.564,0.575,0.019,0.171,Latin America and the Caribbean
2018,El Salvador,40,6.167,0.806,1.231,0.639,0.461,0.082,0.065,Latin America and the Caribbean
2018,Nicaragua,41,6.141,0.668,1.319,0.7,0.527,0.128,0.208,Latin America and the Caribbean
2018,Ecuador,48,5.973,0.889,1.33,0.736,0.556,0.12,0.114,Latin America and the Caribbean
2018,Belize,49,5.956,0.807,1.101,0.474,0.593,0.089,0.183,Latin America and the Caribbean
2018,Jamaica,56,5.89,0.819,1.493,0.693,0.575,0.031,0.096,Latin America and the Caribbean
2018,Bolivia,62,5.752,0.751,1.223,0.508,0.606,0.054,0.141,Latin America and the Caribbean
2018,Paraguay,64,5.681,0.835,1.522,0.615,0.541,0.074,0.162,Latin America and the Caribbean
2018,Peru,65,5.663,0.934,1.249,0.674,0.53,0.034,0.092,Latin America and the Caribbean
2018,Honduras,72,5.504,0.62,1.205,0.622,0.459,0.074,0.197,Latin America and the Caribbean
2018,Dominican Republic,83,5.302,0.982,1.441,0.614,0.578,0.106,0.12,Latin America and the Caribbean
2018,Venezuela,102,4.806,0.996,1.469,0.657,0.133,0.052,0.056,Latin America and the Caribbean
2018,Haiti,148,3.582,0.315,0.714,0.289,0.025,0.104,0.392,Latin America and the Caribbean
2019,Costa Rica,12,7.167,1.034,1.441,0.963,0.558,0.093,0.144,Latin America and the Caribbean
2019,Mexico,23,6.595,1.07,1.323,0.861,0.433,0.073,0.074,Latin America and the Caribbean
2019,Chile,26,6.444,1.159,1.369,0.92,0.357,0.056,0.187,Latin America and the Caribbean
2019,Guatemala,27,6.436,0.8,1.269,0.746,0.535,0.078,0.175,Latin America and the Caribbean
2019,Panama,31,6.321,1.149,1.442,0.91,0.516,0.054,0.109,Latin America and the Caribbean
2019,Brazil,32,6.3,1.004,1.439,0.802,0.39,0.086,0.099,Latin America and the Caribbean
2019,Uruguay,33,6.293,1.124,1.465,0.891,0.523,0.15,0.127,Latin America and the Caribbean
2019,El Salvador,35,6.253,0.794,1.242,0.789,0.43,0.074,0.093,Latin America and the Caribbean
2019,Trinidad and Tobago,39,6.192,1.231,1.477,0.713,0.489,0.016,0.185,Latin America and the Caribbean
2019,Colombia,43,6.125,0.985,1.41,0.841,0.47,0.034,0.099,Latin America and the Caribbean
2019,Nicaragua,45,6.105,0.694,1.325,0.835,0.435,0.127,0.2,Latin America and the Caribbean
2019,Argentina,47,6.086,1.092,1.432,0.881,0.471,0.05,0.066,Latin America and the Caribbean
2019,Ecuador,50,6.028,0.912,1.312,0.868,0.498,0.087,0.126,Latin America and the Caribbean
2019,Jamaica,56,5.89,0.831,1.478,0.831,0.49,0.028,0.107,Latin America and the Caribbean
2019,Honduras,59,5.86,0.642,1.236,0.828,0.507,0.078,0.246,Latin America and the Caribbean
2019,Bolivia,61,5.779,0.776,1.209,0.706,0.511,0.064,0.137,Latin America and the Caribbean
2019,Paraguay,63,5.743,0.855,1.475,0.777,0.514,0.08,0.184,Latin America and the Caribbean
2019,Peru,65,5.697,0.96,1.274,0.854,0.455,0.027,0.083,Latin America and the Caribbean
2019,Dominican Republic,77,5.425,1.015,1.401,0.779,0.497,0.101,0.113,Latin America and the Caribbean
2019,Venezuela,108,4.707,0.96,1.427,0.805,0.154,0.047,0.064,Latin America and the Caribbean
2019,Haiti,147,3.597,0.323,0.688,0.449,0.026,0.11,0.419,Latin America and the Caribbean
2020,Costa Rica,23,6.582,1.584,1.054,0.744,0.661,0.102,0.089,Latin America and the Caribbean
2020,Uruguay,30,6.474,1.615,1.18,0.672,0.665,0.265,0.103,Latin America and the Caribbean
2020,Panama,37,6.309,1.715,1.107,0.709,0.592,0.051,0.049,Latin America and the Caribbean
2020,Brazil,38,6.293,1.462,1.044,0.615,0.546,0.134,0.131,Latin America and the Caribbean
2020,Guatemala,39,6.262,1.274,0.831,0.522,0.662,0.115,0.112,Latin America and the Caribbean
2020,Chile,44,6.172,1.651,1.08,0.748,0.46,0.069,0.124,Latin America and the Caribbean
2020,Nicaragua,45,6.165,1.105,1.029,0.617,0.617,0.212,0.168,Latin America and the Caribbean
2020,Mexico,46,6.128,1.552,0.886,0.623,0.621,0.115,0.092,Latin America and the Caribbean
2020,El Salvador,49,6.12,1.265,0.768,0.607,0.666,0.212,0.089,Latin America and the Caribbean
2020,Honduras,55,6.022,1.111,0.885,0.555,0.582,0.076,0.202,Latin America and the Caribbean
2020,Argentina,57,5.967,1.592,1.102,0.662,0.555,0.085,0.081,Latin America and the Caribbean
2020,Jamaica,63,5.85,1.296,1.045,0.646,0.567,0.053,0.08,Latin America and the Caribbean
2020,Colombia,66,5.781,1.452,0.929,0.72,0.545,0.077,0.087,Latin America and the Caribbean
2020,Dominican Republic,69,5.737,1.538,1.003,0.577,0.606,0.179,0.084,Latin America and the Caribbean
2020,Bolivia,71,5.6,1.256,0.88,0.555,0.627,0.064,0.112,Latin America and the Caribbean
2020,Paraguay,73,5.578,1.409,1.13,0.624,0.629,0.059,0.171,Latin America and the Caribbean
2020,Peru,74,5.559,1.397,0.865,0.735,0.545,0.037,0.09,Latin America and the Caribbean
2020,Ecuador,76,5.533,1.352,0.879,0.708,0.565,0.083,0.08,Latin America and the Caribbean
2020,Venezuela,108,4.925,0,0.968,0.578,0.283,0.082,0.225,Latin America and the Caribbean
2021,Costa Rica,16,7.069,1.134,0.966,0.722,0.673,0.083,0.105,Latin America and the Caribbean
2021,Guatemala,30,6.435,0.845,0.79,0.519,0.638,0.105,0.163,Latin America and the Caribbean
2021,Uruguay,31,6.431,1.164,1.042,0.649,0.625,0.223,0.128,Latin America and the Caribbean
2021,Brazil,35,6.33,1.028,0.944,0.571,0.514,0.117,0.142,Latin America and the Caribbean
2021,Mexico,36,6.317,1.126,0.83,0.634,0.585,0.089,0.092,Latin America and the Caribbean
2021,Jamaica,37,6.309,0.891,0.932,0.599,0.618,0.035,0.099,Latin America and the Caribbean
2021,Panama,41,6.18,1.298,0.976,0.667,0.596,0.053,0.079,Latin America and the Caribbean
2021,Chile,43,6.172,1.2,0.946,0.678,0.438,0.07,0.159,Latin America and the Caribbean
2021,El Salvador,49,6.061,0.845,0.675,0.565,0.615,0.16,0.116,Latin America and the Caribbean
2021,Colombia,52,6.012,1.021,0.866,0.615,0.554,0.063,0.1,Latin America and the Caribbean
2021,Nicaragua,55,5.972,0.693,0.904,0.604,0.553,0.176,0.201,Latin America and the Caribbean
2021,Argentina,57,5.929,1.162,0.98,0.646,0.544,0.067,0.069,Latin America and the Caribbean
2021,Honduras,59,5.919,0.703,0.787,0.593,0.578,0.083,0.241,Latin America and the Caribbean
2021,Peru,63,5.84,0.986,0.833,0.623,0.536,0.031,0.087,Latin America and the Caribbean
2021,Ecuador,66,5.764,0.935,0.806,0.64,0.56,0.062,0.107,Latin America and the Caribbean
2021,Bolivia,69,5.716,0.842,0.782,0.486,0.6,0.064,0.138,Latin America and the Caribbean
2021,Paraguay,71,5.653,0.983,0.97,0.549,0.602,0.037,0.206,Latin America and the Caribbean
2021,Dominican Republic,73,5.545,1.106,0.879,0.555,0.581,0.144,0.101,Latin America and the Caribbean
2021,Venezuela,107,4.892,0.852,0.897,0.574,0.284,0.072,0.078,Latin America and the Caribbean
2021,Haiti,143,3.615,0.294,0.173,0.227,0.257,0.139,0.463,Latin America and the Caribbean
2022,Costa Rica,23,6.582,1.584,1.054,0.744,0.661,0.102,0.089,Latin America and the Caribbean
2022,Uruguay,30,6.474,1.615,1.18,0.672,0.665,0.265,0.103,Latin America and the Caribbean
2022,Panama,37,6.309,1.715,1.107,0.709,0.592,0.051,0.049,Latin America and the Caribbean
2022,Brazil,38,6.293,1.462,1.044,0.615,0.546,0.134,0.131,Latin America and the Caribbean
2022,Guatemala,39,6.262,1.274,0.831,0.522,0.662,0.115,0.112,Latin America and the Caribbean
2022,Chile,44,6.172,1.651,1.08,0.748,0.46,0.069,0.124,Latin America and the Caribbean
2022,Nicaragua,45,6.165,1.105,1.029,0.617,0.617,0.212,0.168,Latin America and the Caribbean
2022,Mexico,46,6.128,1.552,0.886,0.623,0.621,0.115,0.092,Latin America and the Caribbean
2022,El Salvador,49,6.12,1.265,0.768,0.607,0.666,0.212,0.089,Latin America and the Caribbean
2022,Honduras,55,6.022,1.111,0.885,0.555,0.582,0.076,0.202,Latin America and the Caribbean
2022,Argentina,57,5.967,1.592,1.102,0.662,0.555,0.085,0.081,Latin America and the Caribbean
2022,Jamaica,63,5.85,1.296,1.045,0.646,0.567,0.053,0.08,Latin America and the Caribbean
2022,Colombia,66,5.781,1.452,0.929,0.72,0.545,0.077,0.087,Latin America and the Caribbean
2022,Dominican Republic,69,5.737,1.538,1.003,0.577,0.606,0.179,0.084,Latin America and the Caribbean
2022,Bolivia,71,5.6,1.256,0.88,0.555,0.627,0.064,0.112,Latin America and the Caribbean
2022,Paraguay,73,5.578,1.409,1.13,0.624,0.629,0.059,0.171,Latin America and the Caribbean
2022,Peru,74,5.559,1.397,0.865,0.735,0.545,0.037,0.09,Latin America and the Caribbean
2022,Ecuador,76,5.533,1.352,0.879,0.708,0.565,0.083,0.08,Latin America and the Caribbean
2022,Venezuela,108,4.925,0,0.968,0.578,0.283,0.082,0.225,Latin America and the Caribbean
2023,Costa Rica,23,6.609,1.587,1.34,0.503,0.683,0.116,0.099,Latin America and the Caribbean
2023,Uruguay,28,6.494,1.617,1.445,0.435,0.683,0.254,0.102,Latin America and the Caribbean
2023,Chile,35,6.334,1.645,1.384,0.511,0.546,0.076,0.131,Latin America and the Caribbean
2023,Mexico,36,6.33,1.55,1.169,0.389,0.632,0.115,0.086,Latin America and the Caribbean
2023,Panama,38,6.265,1.714,1.402,0.475,0.63,0.036,0.065,Latin America and the Caribbean
2023,Nicaragua,40,6.259,1.109,1.292,0.385,0.66,0.218,0.148,Latin America and the Caribbean
2023,Guatemala,43,6.15,1.287,1.188,0.31,0.631,0.066,0.106,Latin America and the Caribbean
2023,Brazil,49,6.125,1.454,1.25,0.387,0.558,0.137,0.131,Latin America and the Caribbean
2023,El Salvador,50,6.122,1.278,1.044,0.383,0.713,0.222,0.079,Latin America and the Caribbean
2023,Argentina,52,6.024,1.59,1.388,0.427,0.587,0.082,0.088,Latin America and the Caribbean
2023,Honduras,53,6.023,1.115,1.072,0.341,0.613,0.062,0.189,Latin America and the Caribbean
2023,Paraguay,66,5.738,1.428,1.427,0.392,0.678,0.062,0.148,Latin America and the Caribbean
2023,Jamaica,68,5.703,1.305,1.329,0.411,0.587,0.039,0.079,Latin America and the Caribbean
2023,Bolivia,69,5.684,1.24,1.187,0.329,0.648,0.06,0.103,Latin America and the Caribbean
2023,Colombia,72,5.63,1.455,1.213,0.486,0.562,0.068,0.08,Latin America and the Caribbean
2023,Dominican Republic,73,5.569,1.536,1.227,0.351,0.623,0.195,0.083,Latin America and the Caribbean
2023,Ecuador,74,5.559,1.343,1.173,0.476,0.56,0.069,0.079,Latin America and the Caribbean
2023,Peru,75,5.526,1.39,1.153,0.499,0.549,0.027,0.073,Latin America and the Caribbean
2023,Venezuela,88,5.211,0,1.257,0.341,0.369,0.084,0.205,Latin America and the Caribbean
2015,Israel,11,7.278,1.229,1.224,0.914,0.413,0.078,0.332,Western Asia
2015,United Arab Emirates,20,6.901,1.427,1.126,0.809,0.642,0.386,0.264,Western Asia
2015,Oman,22,6.853,1.36,1.082,0.763,0.633,0.325,0.215,Western Asia
2015,Qatar,28,6.611,1.69,1.079,0.797,0.64,0.522,0.326,Western Asia
2015,Saudi Arabia,35,6.411,1.395,1.084,0.72,0.31,0.325,0.137,Western Asia
2015,Kuwait,39,6.295,1.554,1.166,0.725,0.555,0.256,0.162,Western Asia
2015,Bahrain,49,5.96,1.324,1.216,0.747,0.455,0.306,0.174,Western Asia
2015,Turkey,76,5.332,1.061,0.946,0.732,0.228,0.157,0.123,Western Asia
2015,Azerbaijan,80,5.212,1.024,0.938,0.64,0.37,0.161,0.078,Western Asia
2015,Jordan,82,5.192,0.902,1.054,0.696,0.407,0.143,0.111,Western Asia
2015,Lebanon,103,4.839,1.026,0.8,0.839,0.339,0.046,0.219,Western Asia
2015,Palestine,108,4.715,0.599,0.926,0.66,0.245,0.129,0.113,Western Asia
2015,Iran,110,4.686,1.009,0.544,0.698,0.3,0.059,0.381,Western Asia
2015,Iraq,112,4.677,0.985,0.819,0.602,0,0.138,0.179,Western Asia
2015,Armenia,127,4.35,0.768,0.777,0.73,0.198,0.039,0.079,Western Asia
2015,Georgia,130,4.297,0.742,0.386,0.729,0.406,0.383,0.055,Western Asia
2015,Yemen,136,4.077,0.546,0.681,0.401,0.356,0.079,0.091,Western Asia
2015,Syria,156,3.006,0.663,0.475,0.722,0.157,0.189,0.472,Western Asia
2016,Israel,11,7.267,1.338,0.995,0.849,0.364,0.087,0.323,Western Asia
2016,United Arab Emirates,28,6.573,1.574,0.871,0.73,0.562,0.356,0.266,Western Asia
2016,Saudi Arabia,34,6.379,1.49,0.848,0.593,0.379,0.3,0.155,Western Asia
2016,Qatar,36,6.375,1.824,0.88,0.717,0.567,0.48,0.324,Western Asia
2016,Kuwait,41,6.239,1.617,0.878,0.636,0.432,0.237,0.16,Western Asia
2016,Bahrain,42,6.218,1.44,0.944,0.657,0.474,0.258,0.171,Western Asia
2016,Turkey,78,5.389,1.165,0.877,0.647,0.239,0.123,0.047,Western Asia
2016,Jordan,80,5.303,0.997,0.862,0.607,0.36,0.133,0.143,Western Asia
2016,Azerbaijan,81,5.291,1.124,0.76,0.545,0.353,0.179,0.056,Western Asia
2016,Lebanon,93,5.129,1.123,0.642,0.762,0.262,0.031,0.237,Western Asia
2016,Iran,105,4.813,1.118,0.389,0.642,0.225,0.056,0.385,Western Asia
2016,Palestine,108,4.754,0.67,0.716,0.568,0.177,0.106,0.112,Western Asia
2016,Iraq,112,4.575,1.075,0.592,0.511,0.249,0.136,0.196,Western Asia
2016,Armenia,121,4.36,0.861,0.625,0.641,0.14,0.036,0.078,Western Asia
2016,Georgia,126,4.252,0.838,0.192,0.64,0.325,0.319,0.068,Western Asia
2016,Yemen,147,3.724,0.579,0.475,0.31,0.229,0.059,0.098,Western Asia
2016,Syria,156,3.069,0.747,0.149,0.63,0.069,0.172,0.484,Western Asia
2017,Armenia,121,4.376,0.901,1.007,0.638,0.198,0.027,0.083,Western Asia
2017,Azerbaijan,85,5.234,1.154,1.152,0.541,0.398,0.181,0.045,Western Asia
2017,Bahrain,41,6.087,1.488,1.323,0.653,0.537,0.257,0.173,Western Asia
2017,Georgia,125,4.286,0.951,0.571,0.65,0.309,0.252,0.054,Western Asia
2017,Iran,108,4.692,1.157,0.712,0.639,0.249,0.049,0.387,Western Asia
2017,Iraq,117,4.497,1.103,0.979,0.501,0.289,0.107,0.2,Western Asia
2017,Israel,11,7.213,1.375,1.376,0.838,0.406,0.085,0.33,Western Asia
2017,Jordan,74,5.336,0.991,1.239,0.605,0.418,0.12,0.172,Western Asia
2017,Kuwait,39,6.105,1.633,1.26,0.632,0.496,0.215,0.228,Western Asia
2017,Lebanon,88,5.225,1.075,1.13,0.735,0.289,0.038,0.264,Western Asia
2017,Palestine,103,4.775,0.716,1.156,0.566,0.255,0.089,0.114,Western Asia
2017,Qatar,35,6.375,1.871,1.274,0.71,0.604,0.439,0.33,Western Asia
2017,Saudi Arabia,37,6.344,1.531,1.287,0.59,0.45,0.273,0.148,Western Asia
2017,Syria,152,3.462,0.777,0.396,0.501,0.082,0.151,0.494,Western Asia
2017,Turkey,69,5.5,1.198,1.338,0.638,0.301,0.1,0.047,Western Asia
2017,United Arab Emirates,21,6.648,1.626,1.266,0.727,0.608,0.324,0.361,Western Asia
