Year Ranked,Country,Region,Happiness Rank,Happiness Score,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity
2022,Ghana,Sub-Saharan Africa,111,4.872,1.112,0.595,0.409,0.5,0.056,0.23
2022,Burkina Faso,Sub-Saharan Africa,113,4.67,0.779,0.565,0.32,0.382,0.126,0.186
2022,Benin,Sub-Saharan Africa,115,4.623,0.932,0.064,0.335,0.479,0.23,0.127
2022,Comoros,Sub-Saharan Africa,116,4.609,0.899,0.476,0.424,0.185,0.125,0.195
2022,Uganda,Sub-Saharan Africa,117,4.603,0.777,0.875,0.418,0.402,0.066,0.222
2022,Nigeria,Sub-Saharan Africa,118,4.552,1.079,0.732,0.3,0.444,0.038,0.175
2022,Kenya,Sub-Saharan Africa,119,4.543,1.032,0.605,0.401,0.44,0.082,0.322
2022,Mali,Sub-Saharan Africa,123,4.479,0.792,0.483,0.311,0.35,0.042,0.128
2022,Namibia,Sub-Saharan Africa,124,4.459,1.292,0.877,0.354,0.384,0.071,0.067
2022,Madagascar,Sub-Saharan Africa,128,4.339,0.67,0.645,0.378,0.202,0.154,0.143
2022,Chad,Sub-Saharan Africa,130,4.251,0.662,0.506,0.225,0.18,0.077,0.182
2022,Ethiopia,Sub-Saharan Africa,131,4.241,0.788,0.809,0.457,0.472,0.136,0.205
2022,Mauritania,Sub-Saharan Africa,133,4.153,1.1,0.865,0.45,0.304,0.138,0.088
2022,Togo,Sub-Saharan Africa,135,4.112,0.771,0.322,0.36,0.292,0.132,0.174
2022,Zambia,Sub-Saharan Africa,137,3.76,0.93,0.577,0.306,0.525,0.083,0.203
2022,Malawi,Sub-Saharan Africa,138,3.75,0.648,0.279,0.388,0.477,0.157,0.14
2022,Tanzania,Sub-Saharan Africa,139,3.702,0.848,0.597,0.425,0.578,0.27,0.248
2022,Sierra Leone,Sub-Saharan Africa,140,3.574,0.686,0.416,0.273,0.387,0.055,0.202
2022,Lesotho,Sub-Saharan Africa,141,3.512,0.839,0.848,0,0.419,0.018,0.076
2022,Botswana,Sub-Saharan Africa,142,3.471,1.503,0.815,0.28,0.571,0.102,0.012
2022,Rwanda,Sub-Saharan Africa,143,3.268,0.785,0.133,0.462,0.621,0.544,0.187
2022,Zimbabwe,Sub-Saharan Africa,144,2.995,0.947,0.69,0.27,0.329,0.105,0.106
2023,Mauritius,Sub-Saharan Africa,59,5.902,1.589,1.382,0.336,0.574,0.11,0.121
2023,South Africa,Sub-Saharan Africa,85,5.275,1.417,1.428,0.149,0.464,0.019,0.09
2023,Congo (Brazzaville),Sub-Saharan Africa,86,5.267,0.921,0.665,0.145,0.464,0.136,0.134
2023,Guinea,Sub-Saharan Africa,91,5.072,0.844,0.776,0.072,0.369,0.102,0.204
2023,Ivory Coast,Sub-Saharan Africa,93,5.053,1.094,0.584,0.12,0.467,0.131,0.138
2023,Gabon,Sub-Saharan Africa,94,5.035,1.438,1.021,0.183,0.346,0.102,0.036
2023,Nigeria,Sub-Saharan Africa,95,4.981,1.065,1.007,0.092,0.448,0.013,0.176
2023,Cameroon,Sub-Saharan Africa,96,4.973,0.965,0.871,0.118,0.405,0.059,0.144
2023,Mozambique,Sub-Saharan Africa,97,4.954,0.57,0.885,0,0.625,0.192,0.161
2023,Senegal,Sub-Saharan Africa,102,4.855,0.943,0.727,0.231,0.519,0.06,0.142
2023,Mauritania,Sub-Saharan Africa,103,4.724,1.099,0.764,0.244,0.32,0.195,0.13
2023,Burkina Faso,Sub-Saharan Africa,104,4.638,0.768,0.814,0.107,0.419,0.113,0.188
2023,Namibia,Sub-Saharan Africa,105,4.631,1.289,1.126,0.145,0.383,0.071,0.069
2023,Ghana,Sub-Saharan Africa,107,4.605,1.101,0.756,0.197,0.526,0.035,0.211
2023,Niger,Sub-Saharan Africa,109,4.501,0.561,0.628,0.137,0.54,0.14,0.154
2023,Kenya,Sub-Saharan Africa,111,4.487,1.051,0.881,0.19,0.418,0.055,0.291
2023,Uganda,Sub-Saharan Africa,113,4.432,0.785,1.144,0.201,0.425,0.051,0.197
2023,Chad,Sub-Saharan Africa,114,4.397,0.622,0.962,0.043,0.393,0.088,0.255
2023,Benin,Sub-Saharan Africa,116,4.374,0.924,0.242,0.124,0.481,0.253,0.114
2023,Gambia,Sub-Saharan Africa,119,4.279,0.761,0.614,0.174,0.286,0.033,0.332
2023,Mali,Sub-Saharan Africa,120,4.198,0.763,0.637,0.106,0.441,0.059,0.121
2023,Togo,Sub-Saharan Africa,122,4.137,0.77,0.642,0.161,0.367,0.136,0.149
2023,Ethiopia,Sub-Saharan Africa,124,4.091,0.793,1.114,0.25,0.451,0.101,0.283
2023,Liberia,Sub-Saharan Africa,125,4.042,0.628,0.644,0.141,0.471,0.071,0.219
2023,Madagascar,Sub-Saharan Africa,127,4.019,0.632,0.779,0.178,0.187,0.134,0.177
2023,Zambia,Sub-Saharan Africa,128,3.982,0.914,0.89,0.095,0.545,0.08,0.189
2023,Tanzania,Sub-Saharan Africa,129,3.694,0.836,0.787,0.214,0.607,0.269,0.234
2023,Comoros,Sub-Saharan Africa,130,3.545,0.914,0.327,0.215,0.117,0.145,0.129
2023,Malawi,Sub-Saharan Africa,131,3.495,0.637,0.479,0.189,0.49,0.129,0.139
2023,Botswana,Sub-Saharan Africa,132,3.435,1.471,1.041,0.087,0.48,0.071,0.021
2023,Congo (Kinshasa),Sub-Saharan Africa,133,3.207,0.531,0.784,0.105,0.375,0.068,0.183
2023,Zimbabwe,Sub-Saharan Africa,134,3.204,0.758,0.881,0.069,0.363,0.117,0.112
2023,Sierra Leone,Sub-Saharan Africa,135,3.138,0.67,0.54,0.092,0.371,0.051,0.193
2015,Czech Republic,Central and Eastern Europe,31,6.505,1.179,1.206,0.845,0.464,0.027,0.107
2015,Uzbekistan,Central and Eastern Europe,44,6.003,0.632,1.34,0.598,0.658,0.308,0.228
2015,Slovakia,Central and Eastern Europe,45,5.995,1.169,1.27,0.789,0.318,0.034,0.169
2015,Moldova,Central and Eastern Europe,52,5.889,0.594,1.015,0.618,0.328,0.016,0.21
2015,Kazakhstan,Central and Eastern Europe,54,5.855,1.123,1.122,0.644,0.516,0.085,0.118
2015,Slovenia,Central and Eastern Europe,55,5.848,1.185,1.274,0.873,0.609,0.038,0.253
2015,Lithuania,Central and Eastern Europe,56,5.833,1.147,1.257,0.731,0.213,0.01,0.026
2015,Belarus,Central and Eastern Europe,59,5.813,1.032,1.233,0.736,0.379,0.191,0.11
2015,Poland,Central and Eastern Europe,60,5.791,1.126,1.279,0.779,0.531,0.042,0.168
2015,Croatia,Central and Eastern Europe,62,5.759,1.083,0.796,0.788,0.259,0.024,0.054
2015,Russia,Central and Eastern Europe,64,5.716,1.138,1.236,0.669,0.367,0.03,0.002
2015,Kosovo,Central and Eastern Europe,69,5.589,0.801,0.812,0.631,0.247,0.047,0.283
2015,Turkmenistan,Central and Eastern Europe,70,5.548,0.958,1.227,0.539,0.476,0.308,0.17
2015,Estonia,Central and Eastern Europe,73,5.429,1.152,1.228,0.774,0.449,0.152,0.087
2015,Kyrgyzstan,Central and Eastern Europe,77,5.286,0.474,1.151,0.651,0.435,0.042,0.3
2015,Azerbaijan,Central and Eastern Europe,80,5.212,1.024,0.938,0.64,0.37,0.161,0.078
2015,Montenegro,Central and Eastern Europe,82,5.192,0.974,0.906,0.725,0.183,0.143,0.161
2015,Romania,Central and Eastern Europe,86,5.124,1.043,0.886,0.769,0.351,0.006,0.137
2015,Serbia,Central and Eastern Europe,87,5.123,0.921,1.01,0.748,0.201,0.026,0.192
2015,Latvia,Central and Eastern Europe,89,5.098,1.113,1.096,0.724,0.297,0.063,0.182
2015,Macedonia,Central and Eastern Europe,93,5.007,0.919,1.002,0.735,0.335,0.053,0.224
2015,Albania,Central and Eastern Europe,95,4.959,0.879,0.804,0.813,0.357,0.064,0.143
2015,Bosnia and Herzegovina,Central and Eastern Europe,96,4.949,0.832,0.919,0.791,0.092,0.002,0.248
2015,Hungary,Central and Eastern Europe,104,4.8,1.121,1.202,0.759,0.321,0.028,0.128
2015,Tajikistan,Central and Eastern Europe,106,4.786,0.39,0.856,0.574,0.472,0.151,0.23
2015,Ukraine,Central and Eastern Europe,111,4.681,0.799,1.203,0.674,0.251,0.03,0.153
2015,Armenia,Central and Eastern Europe,127,4.35,0.768,0.777,0.73,0.198,0.039,0.079
2015,Georgia,Central and Eastern Europe,130,4.297,0.742,0.386,0.729,0.406,0.383,0.055
2015,Bulgaria,Central and Eastern Europe,134,4.218,1.012,1.106,0.766,0.306,0.009,0.119
2016,Czech Republic,Central and Eastern Europe,27,6.596,1.309,1.008,0.764,0.414,0.04,0.099
2016,Slovakia,Central and Eastern Europe,45,6.078,1.28,1.083,0.704,0.234,0.029,0.138
2016,Uzbekistan,Central and Eastern Europe,49,5.987,0.736,1.168,0.502,0.608,0.283,0.343
2016,Kazakhstan,Central and Eastern Europe,54,5.919,1.229,0.955,0.574,0.405,0.111,0.15
2016,Moldova,Central and Eastern Europe,55,5.897,0.692,0.831,0.523,0.252,0.019,0.2
2016,Russia,Central and Eastern Europe,56,5.856,1.232,1.053,0.59,0.327,0.036,0.027
2016,Poland,Central and Eastern Europe,57,5.835,1.246,1.047,0.691,0.452,0.055,0.144
2016,Lithuania,Central and Eastern Europe,60,5.813,1.269,1.064,0.647,0.189,0.018,0.02
2016,Belarus,Central and Eastern Europe,61,5.802,1.131,1.05,0.631,0.291,0.175,0.139
2016,Slovenia,Central and Eastern Europe,63,5.768,1.299,1.056,0.792,0.532,0.036,0.257
2016,Turkmenistan,Central and Eastern Europe,65,5.658,1.08,1.038,0.44,0.374,0.285,0.226
2016,Latvia,Central and Eastern Europe,68,5.56,1.218,0.95,0.64,0.28,0.089,0.174
2016,Romania,Central and Eastern Europe,71,5.528,1.17,0.728,0.676,0.367,0.007,0.129
2016,Estonia,Central and Eastern Europe,72,5.517,1.28,1.052,0.681,0.415,0.185,0.084
2016,Croatia,Central and Eastern Europe,74,5.488,1.186,0.608,0.705,0.239,0.04,0.184
2016,Kosovo,Central and Eastern Europe,77,5.401,0.901,0.661,0.54,0.144,0.065,0.28
2016,Azerbaijan,Central and Eastern Europe,81,5.291,1.124,0.76,0.545,0.353,0.179,0.056
2016,Kyrgyzstan,Central and Eastern Europe,85,5.185,0.56,0.954,0.554,0.402,0.048,0.384
2016,Serbia,Central and Eastern Europe,86,5.177,1.034,0.813,0.646,0.157,0.043,0.207
2016,Bosnia and Herzegovina,Central and Eastern Europe,87,5.163,0.934,0.644,0.708,0.095,0,0.299
2016,Montenegro,Central and Eastern Europe,88,5.161,1.078,0.742,0.635,0.151,0.127,0.172
2016,Hungary,Central and Eastern Europe,91,5.145,1.241,0.932,0.676,0.198,0.045,0.099
2016,Macedonia,Central and Eastern Europe,95,5.121,1.019,0.782,0.647,0.277,0.07,0.235
2016,Tajikistan,Central and Eastern Europe,100,4.996,0.488,0.756,0.531,0.434,0.135,0.26
2016,Albania,Central and Eastern Europe,109,4.655,0.955,0.502,0.73,0.319,0.053,0.168
2016,Armenia,Central and Eastern Europe,121,4.36,0.861,0.625,0.641,0.14,0.036,0.078
2016,Ukraine,Central and Eastern Europe,123,4.324,0.873,1.014,0.586,0.129,0.018,0.204
2016,Georgia,Central and Eastern Europe,126,4.252,0.838,0.192,0.64,0.325,0.319,0.068
2016,Bulgaria,Central and Eastern Europe,129,4.217,1.113,0.925,0.678,0.212,0.006,0.128
2017,Albania,Central and Eastern Europe,109,4.644,0.996,0.804,0.731,0.381,0.04,0.201
2017,Armenia,Central and Eastern Europe,121,4.376,0.901,1.007,0.638,0.198,0.027,0.083
2017,Azerbaijan,Central and Eastern Europe,85,5.234,1.154,1.152,0.541,0.398,0.181,0.045
2017,Belarus,Central and Eastern Europe,67,5.569,1.157,1.445,0.638,0.295,0.156,0.155
2017,Bosnia and Herzegovina,Central and Eastern Europe,90,5.182,0.982,1.069,0.705,0.204,0,0.329
2017,Bulgaria,Central and Eastern Europe,105,4.714,1.161,1.434,0.708,0.289,0.011,0.113
2017,Croatia,Central and Eastern Europe,77,5.293,1.223,0.968,0.701,0.256,0.043,0.248
2017,Czech Republic,Central and Eastern Europe,23,6.609,1.353,1.434,0.754,0.491,0.037,0.088
2017,Estonia,Central and Eastern Europe,66,5.611,1.321,1.477,0.695,0.479,0.183,0.099
2017,Georgia,Central and Eastern Europe,125,4.286,0.951,0.571,0.65,0.309,0.252,0.054
2017,Hungary,Central and Eastern Europe,75,5.324,1.286,1.343,0.688,0.176,0.037,0.078
2017,Kazakhstan,Central and Eastern Europe,60,5.819,1.285,1.384,0.606,0.437,0.119,0.202
2017,Kosovo,Central and Eastern Europe,78,5.279,0.951,1.138,0.541,0.26,0.057,0.32
2017,Kyrgyzstan,Central and Eastern Europe,98,5.004,0.596,1.394,0.553,0.455,0.039,0.429
2017,Latvia,Central and Eastern Europe,54,5.85,1.261,1.405,0.639,0.326,0.074,0.153
2017,Lithuania,Central and Eastern Europe,52,5.902,1.315,1.474,0.629,0.234,0.012,0.01
2017,Macedonia,Central and Eastern Europe,92,5.175,1.065,1.208,0.645,0.326,0.06,0.254
2017,Moldova,Central and Eastern Europe,56,5.838,0.729,1.252,0.589,0.241,0.01,0.209
2017,Montenegro,Central and Eastern Europe,83,5.237,1.121,1.238,0.667,0.195,0.088,0.198
2017,Poland,Central and Eastern Europe,46,5.973,1.292,1.446,0.699,0.52,0.059,0.158
2017,Romania,Central and Eastern Europe,57,5.825,1.218,1.15,0.685,0.457,0.004,0.134
2017,Russia,Central and Eastern Europe,49,5.963,1.282,1.469,0.547,0.374,0.033,0.052
2017,Serbia,Central and Eastern Europe,73,5.395,1.069,1.258,0.651,0.209,0.041,0.22
2017,Slovakia,Central and Eastern Europe,40,6.098,1.325,1.505,0.713,0.296,0.024,0.137
2017,Slovenia,Central and Eastern Europe,62,5.758,1.341,1.453,0.791,0.573,0.045,0.243
2017,Tajikistan,Central and Eastern Europe,96,5.041,0.525,1.271,0.529,0.472,0.146,0.249
2017,Turkmenistan,Central and Eastern Europe,59,5.822,1.131,1.493,0.438,0.418,0.259,0.25
2017,Ukraine,Central and Eastern Europe,132,4.096,0.895,1.395,0.576,0.123,0.023,0.27
2017,Uzbekistan,Central and Eastern Europe,47,5.971,0.786,1.549,0.498,0.658,0.247,0.416
2018,Czech Republic,Central and Eastern Europe,21,6.711,1.233,1.489,0.854,0.543,0.034,0.064
2018,Slovakia,Central and Eastern Europe,39,6.173,1.21,1.537,0.776,0.354,0.014,0.118
2018,Poland,Central and Eastern Europe,42,6.123,1.176,1.448,0.781,0.546,0.064,0.108
2018,Uzbekistan,Central and Eastern Europe,44,6.096,0.719,1.584,0.605,0.724,0.259,0.328
2018,Lithuania,Central and Eastern Europe,50,5.952,1.197,1.527,0.716,0.35,0.006,0.026
2018,Slovenia,Central and Eastern Europe,51,5.948,1.219,1.506,0.856,0.633,0.051,0.16
2018,Romania,Central and Eastern Europe,52,5.945,1.116,1.219,0.726,0.528,0.001,0.088
2018,Latvia,Central and Eastern Europe,53,5.933,1.148,1.454,0.671,0.363,0.066,0.092
2018,Russia,Central and Eastern Europe,59,5.81,1.151,1.479,0.599,0.399,0.025,0.065
2018,Kazakhstan,Central and Eastern Europe,60,5.79,1.143,1.516,0.631,0.454,0.121,0.148
2018,Estonia,Central and Eastern Europe,63,5.739,1.2,1.532,0.737,0.553,0.174,0.086
2018,Kosovo,Central and Eastern Europe,66,5.662,0.855,1.23,0.578,0.448,0.023,0.274
2018,Moldova,Central and Eastern Europe,67,5.64,0.657,1.301,0.62,0.232,0,0.171
2018,Turkmenistan,Central and Eastern Europe,68,5.636,1.016,1.533,0.517,0.417,0.037,0.199
2018,Hungary,Central and Eastern Europe,69,5.62,1.171,1.401,0.732,0.259,0.022,0.061
2018,Belarus,Central and Eastern Europe,73,5.483,1.039,1.498,0.7,0.307,0.154,0.101
2018,Serbia,Central and Eastern Europe,78,5.398,0.975,1.369,0.685,0.288,0.043,0.134
2018,Montenegro,Central and Eastern Europe,81,5.347,1.017,1.279,0.729,0.259,0.081,0.111
2018,Croatia,Central and Eastern Europe,82,5.321,1.115,1.161,0.737,0.38,0.039,0.12
2018,Azerbaijan,Central and Eastern Europe,87,5.201,1.024,1.161,0.603,0.43,0.176,0.031
2018,Tajikistan,Central and Eastern Europe,88,5.199,0.474,1.166,0.598,0.292,0.034,0.187
2018,Macedonia,Central and Eastern Europe,89,5.185,0.959,1.239,0.691,0.394,0.052,0.173
2018,Kyrgyzstan,Central and Eastern Europe,92,5.131,0.53,1.416,0.594,0.54,0.035,0.281
2018,Bosnia and Herzegovina,Central and Eastern Europe,93,5.129,0.915,1.078,0.758,0.28,0,0.216
2018,Bulgaria,Central and Eastern Europe,100,4.933,1.054,1.515,0.712,0.359,0.009,0.064
2018,Albania,Central and Eastern Europe,112,4.586,0.916,0.817,0.79,0.419,0.032,0.149
2018,Georgia,Central and Eastern Europe,128,4.34,0.853,0.592,0.643,0.375,0.215,0.038
2018,Armenia,Central and Eastern Europe,129,4.321,0.816,0.99,0.666,0.26,0.028,0.077
2018,Ukraine,Central and Eastern Europe,138,4.103,0.793,1.413,0.609,0.163,0.011,0.187
2019,Czech Republic,Central and Eastern Europe,20,6.852,1.269,1.487,0.92,0.457,0.036,0.046
2019,Slovakia,Central and Eastern Europe,38,6.198,1.246,1.504,0.881,0.334,0.014,0.121
2019,Poland,Central and Eastern Europe,40,6.182,1.206,1.438,0.884,0.483,0.05,0.117
2019,Uzbekistan,Central and Eastern Europe,41,6.174,0.745,1.529,0.756,0.631,0.24,0.322
2019,Lithuania,Central and Eastern Europe,42,6.149,1.238,1.515,0.818,0.291,0.042,0.043
2019,Slovenia,Central and Eastern Europe,44,6.118,1.258,1.523,0.953,0.564,0.057,0.144
2019,Kosovo,Central and Eastern Europe,46,6.1,0.882,1.232,0.758,0.489,0.006,0.262
2019,Romania,Central and Eastern Europe,48,6.07,1.162,1.232,0.825,0.462,0.005,0.083
2019,Latvia,Central and Eastern Europe,53,5.94,1.187,1.465,0.812,0.264,0.064,0.075
2019,Estonia,Central and Eastern Europe,55,5.893,1.237,1.528,0.874,0.495,0.161,0.103
2019,Kazakhstan,Central and Eastern Europe,60,5.809,1.173,1.508,0.729,0.41,0.096,0.146
2019,Hungary,Central and Eastern Europe,62,5.758,1.201,1.41,0.828,0.199,0.02,0.081
2019,Russia,Central and Eastern Europe,68,5.648,1.183,1.452,0.726,0.334,0.031,0.082
2019,Serbia,Central and Eastern Europe,70,5.603,1.004,1.383,0.854,0.282,0.039,0.137
2019,Moldova,Central and Eastern Europe,71,5.529,0.685,1.328,0.739,0.245,0,0.181
2019,Montenegro,Central and Eastern Europe,73,5.523,1.051,1.361,0.871,0.197,0.08,0.142
2019,Tajikistan,Central and Eastern Europe,74,5.467,0.493,1.098,0.718,0.389,0.144,0.23
2019,Croatia,Central and Eastern Europe,75,5.432,1.155,1.266,0.914,0.296,0.022,0.119
2019,Bosnia and Herzegovina,Central and Eastern Europe,78,5.386,0.945,1.212,0.845,0.212,0.006,0.263
2019,Belarus,Central and Eastern Europe,81,5.323,1.067,1.465,0.789,0.235,0.142,0.094
2019,North Macedonia,Central and Eastern Europe,84,5.274,0.983,1.294,0.838,0.345,0.034,0.185
2019,Kyrgyzstan,Central and Eastern Europe,86,5.261,0.551,1.438,0.723,0.508,0.023,0.3
2019,Turkmenistan,Central and Eastern Europe,87,5.247,1.052,1.538,0.657,0.394,0.028,0.244
2019,Azerbaijan,Central and Eastern Europe,90,5.208,1.043,1.147,0.769,0.351,0.182,0.035
2019,Bulgaria,Central and Eastern Europe,97,5.011,1.092,1.513,0.815,0.311,0.004,0.081
2019,Albania,Central and Eastern Europe,107,4.719,0.947,0.848,0.874,0.383,0.027,0.178
2019,Armenia,Central and Eastern Europe,116,4.559,0.85,1.055,0.815,0.283,0.064,0.095
2019,Georgia,Central and Eastern Europe,119,4.519,0.886,0.666,0.752,0.346,0.164,0.043
2019,Ukraine,Central and Eastern Europe,133,4.332,0.82,1.39,0.739,0.178,0.01,0.187
2020,Czech Republic,Central and Eastern Europe,18,6.92,1.815,1.26,0.715,0.66,0.048,0.158
2020,Slovenia,Central and Eastern Europe,22,6.63,1.81,1.249,0.769,0.685,0.115,0.118
2020,Romania,Central and Eastern Europe,28,6.477,1.719,1.006,0.655,0.605,0.006,0.039
2020,Kosovo,Central and Eastern Europe,32,6.455,1.362,0.949,0.569,0.599,0.035,0.309
2020,Lithuania,Central and Eastern Europe,34,6.446,1.804,1.204,0.659,0.496,0.077,0.053
2020,Slovakia,Central and Eastern Europe,35,6.391,1.736,1.232,0.707,0.479,0.025,0.118
2020,Estonia,Central and Eastern Europe,36,6.341,1.793,1.232,0.728,0.689,0.333,0.123
2020,Kazakhstan,Central and Eastern Europe,40,6.234,1.668,1.22,0.611,0.584,0.157,0.134
2020,Latvia,Central and Eastern Europe,42,6.18,1.732,1.221,0.637,0.502,0.09,0.075
2020,Serbia,Central and Eastern Europe,43,6.178,1.55,1.086,0.658,0.546,0.088,0.219
2020,Croatia,Central and Eastern Europe,47,6.125,1.705,1.183,0.709,0.535,0,0.109
2020,Poland,Central and Eastern Europe,48,6.123,1.758,1.174,0.712,0.523,0.14,0.124
2020,Hungary,Central and Eastern Europe,51,6.086,1.748,1.233,0.668,0.485,0.064,0.078
2020,Uzbekistan,Central and Eastern Europe,53,6.063,1.219,1.092,0.6,0.716,0.24,0.283
2020,Moldova,Central and Eastern Europe,62,5.857,1.417,1.008,0.597,0.561,0.028,0.102
2020,Kyrgyzstan,Central and Eastern Europe,64,5.828,1.069,1.109,0.638,0.693,0.025,0.208
2020,Belarus,Central and Eastern Europe,65,5.821,1.562,1.157,0.629,0.342,0.282,0.04
2020,Bosnia and Herzegovina,Central and Eastern Europe,67,5.768,1.468,1.068,0.665,0.448,0.006,0.244
2020,Montenegro,Central and Eastern Europe,75,5.547,1.573,1.023,0.659,0.46,0.077,0.135
2020,Turkmenistan,Central and Eastern Europe,78,5.474,1.484,1.319,0.516,0.649,0.032,0.314
2020,Russia,Central and Eastern Europe,80,5.459,1.685,1.095,0.586,0.401,0.08,0.117
2020,Armenia,Central and Eastern Europe,82,5.399,1.434,0.82,0.668,0.558,0.21,0.054
2020,Tajikistan,Central and Eastern Europe,83,5.377,0.966,1.005,0.518,0.572,0.304,0.118
2020,Bulgaria,Central and Eastern Europe,85,5.371,1.625,1.163,0.64,0.563,0.021,0.123
2020,Albania,Central and Eastern Europe,90,5.199,1.439,0.646,0.719,0.511,0.028,0.138
2020,Azerbaijan,Central and Eastern Europe,92,5.173,1.458,1.093,0.56,0.601,0.341,0.023
2020,Ukraine,Central and Eastern Europe,98,5.084,1.411,1.081,0.583,0.473,0.017,0.188
2020,Georgia,Central and Eastern Europe,105,4.973,1.467,0.612,0.595,0.508,0.208,0
2021,Czech Republic,Central and Eastern Europe,18,6.965,1.37,1.09,0.703,0.58,0.046,0.052
2021,Slovenia,Central and Eastern Europe,29,6.461,1.36,1.093,0.722,0.69,0.085,0.122
2021,Kosovo,Central and Eastern Europe,33,6.372,0.937,0.807,0.483,0.593,0.014,0.356
2021,Slovakia,Central and Eastern Europe,34,6.331,1.304,1.066,0.653,0.468,0.018,0.107
2021,Lithuania,Central and Eastern Europe,38,6.255,1.35,1.065,0.612,0.476,0.073,0.056
2021,Estonia,Central and Eastern Europe,40,6.189,1.344,1.079,0.64,0.641,0.263,0.119
2021,Poland,Central and Eastern Europe,44,6.166,1.309,0.982,0.668,0.558,0.13,0.08
2021,Romania,Central and Eastern Europe,46,6.14,1.275,0.832,0.595,0.564,0.001,0.045
2021,Serbia,Central and Eastern Europe,48,6.078,1.101,0.924,0.634,0.482,0.066,0.189
2021,Latvia,Central and Eastern Europe,51,6.032,1.285,1.047,0.587,0.405,0.089,0.082
2021,Hungary,Central and Eastern Europe,53,5.992,1.301,1.083,0.615,0.454,0.04,0.067
2021,Croatia,Central and Eastern Europe,60,5.882,1.251,1.039,0.703,0.453,0,0.111
2021,Bosnia and Herzegovina,Central and Eastern Europe,64,5.813,1.032,0.919,0.618,0.395,0.005,0.261
2021,Montenegro,Central and Eastern Europe,72,5.581,1.155,0.891,0.637,0.397,0.081,0.166
2021,Bulgaria,Central and Eastern Europe,88,5.266,1.181,1.055,0.583,0.494,0.005,0.125
2021,Albania,Central and Eastern Europe,93,5.117,1.008,0.529,0.646,0.491,0.024,0.168
2021,North Macedonia,Central and Eastern Europe,94,5.101,1.068,0.772,0.535,0.45,0.022,0.212
2022,Czech Republic,Central and Eastern Europe,18,6.92,1.815,1.26,0.715,0.66,0.048,0.158
2022,Slovenia,Central and Eastern Europe,22,6.63,1.81,1.249,0.769,0.685,0.115,0.118
2022,Romania,Central and Eastern Europe,28,6.477,1.719,1.006,0.655,0.605,0.006,0.039
2022,Kosovo,Central and Eastern Europe,32,6.455,1.362,0.949,0.569,0.599,0.035,0.309
2022,Lithuania,Central and Eastern Europe,34,6.446,1.804,1.204,0.659,0.496,0.077,0.053
2022,Slovakia,Central and Eastern Europe,35,6.391,1.736,1.232,0.707,0.479,0.025,0.118
2022,Estonia,Central and Eastern Europe,36,6.341,1.793,1.232,0.728,0.689,0.333,0.123
2022,Kazakhstan,Central and Eastern Europe,40,6.234,1.668,1.22,0.611,0.584,0.157,0.134
2022,Latvia,Central and Eastern Europe,42,6.18,1.732,1.221,0.637,0.502,0.09,0.075
2022,Serbia,Central and Eastern Europe,43,6.178,1.55,1.086,0.658,0.546,0.088,0.219
2022,Croatia,Central and Eastern Europe,47,6.125,1.705,1.183,0.709,0.535,0,0.109
2022,Poland,Central and Eastern Europe,48,6.123,1.758,1.174,0.712,0.523,0.14,0.124
2022,Hungary,Central and Eastern Europe,51,6.086,1.748,1.233,0.668,0.485,0.064,0.078
2022,Uzbekistan,Central and Eastern Europe,53,6.063,1.219,1.092,0.6,0.716,0.24,0.283
2022,Moldova,Central and Eastern Europe,62,5.857,1.417,1.008,0.597,0.561,0.028,0.102
2022,Kyrgyzstan,Central and Eastern Europe,64,5.828,1.069,1.109,0.638,0.693,0.025,0.208
2022,Belarus,Central and Eastern Europe,65,5.821,1.562,1.157,0.629,0.342,0.282,0.04
2022,Bosnia and Herzegovina,Central and Eastern Europe,67,5.768,1.468,1.068,0.665,0.448,0.006,0.244
2022,Montenegro,Central and Eastern Europe,75,5.547,1.573,1.023,0.659,0.46,0.077,0.135
2022,Turkmenistan,Central and Eastern Europe,78,5.474,1.484,1.319,0.516,0.649,0.032,0.314
2022,Russia,Central and Eastern Europe,80,5.459,1.685,1.095,0.586,0.401,0.08,0.117
2022,Armenia,Central and Eastern Europe,82,5.399,1.434,0.82,0.668,0.558,0.21,0.054
2022,Tajikistan,Central and Eastern Europe,83,5.377,0.966,1.005,0.518,0.572,0.304,0.118
2022,Bulgaria,Central and Eastern Europe,85,5.371,1.625,1.163,0.64,0.563,0.021,0.123
2022,Albania,Central and Eastern Europe,90,5.199,1.439,0.646,0.719,0.511,0.028,0.138
2022,Azerbaijan,Central and Eastern Europe,92,5.173,1.458,1.093,0.56,0.601,0.341,0.023
2022,Ukraine,Central and Eastern Europe,98,5.084,1.411,1.081,0.583,0.473,0.017,0.188
2022,Georgia,Central and Eastern Europe,105,4.973,1.467,0.612,0.595,0.508,0.208,0
2023,Czech Republic,Central and Eastern Europe,18,6.845,1.823,1.544,0.477,0.693,0.05,0.158
2023,Lithuania,Central and Eastern Europe,20,6.763,1.808,1.511,0.432,0.487,0.089,0.059
2023,Slovenia,Central and Eastern Europe,22,6.65,1.815,1.539,0.532,0.707,0.113,0.144
2023,Romania,Central and Eastern Europe,24,6.589,1.726,1.28,0.423,0.631,0,0.044
